uJGGqvy98Tdd0a7FqzecUw,Good Seed Organic,1402 W Oltorf,Austin,78704,4.5,5,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
Az80my-M4NJFt8QsTqphtw,Fork & Vine,3010 W Anderson Ln,Austin,78757,4.0,245,5,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,"4,380.92",6
E8aCB-WjiXlTgUJYo3OMHQ,Cuba 512,906 Congress Ave,Austin,78701,4.0,65,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,"2,326.65",70
SKHrI_J_39UNRw2p5HPZ7A,Subway,"7112 Ed Bluestein Blvd, Ste 171",Austin,78723,3.5,5,2,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,"5,175.95",9
WTBHjmAktTS9EALHCWKC4g,Subway,5521 Balcones Dr,Austin,78731,2.0,9,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"3,031.63",12
kqeblz37dvpiwy7-l9VfXA,Ceviche7,502 W 30th St,Austin,78705,5.0,267,11,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"11,008.66",17
WHpHghXp9EkIHyljDgjNeA,Dynasty Chinese Restaurant,"8650 Spicewood Springs Rd, Ste 109",Austin,78759,3.5,87,6,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,"2,998.68",10
iJlgz1hRUBC1MYbDQ1ctIg,La Gran Colombia Cafe,"6550 Comanche Trl, 1st level",Austin,78732,3.0,12,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.13,4
oW9HMF1bmNpPMK_pyf5N8w,Gypsy Picnic Trailer Food Festival,,Austin,,2.0,73,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0
nbuf3ATLL4Mymlq5Odo8aQ,Firesoul,1108 E 6th St,Austin,78702,3.5,28,4,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,"4,501.98",26
x9jkvRaxWE3M7w_bpZu-Yg,Ponce's Patio,1701B E Cesar Chavez St,Austin,78705,4.0,5,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,"11,008.66",17
_cUDh-zTx_OOqtgNxLr-Ug,Whataburger,2801 W Anderson Ln,Austin,78757,2.5,113,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,380.92",6
ArF4s59VY4MVcE6DiWFjug,Villa's Taco Shack,4406 S Congress Ave,Austin,78745,4.0,30,6,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,063.22",8
OgCjYq4NTPQ1k0OK081Mug,Galaxy Cafe,"8127 Mesa Dr, Ste A100",Austin,78759,4.0,124,7,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"2,998.68",10
fTpp8kuKOITj1KSEz9UG2Q,Qi Austin,"835 W 6th St, Ste 114",Austin,78703,4.5,53,5,0,0,1,1,0,0,0,0,0,0,,0,1,1,1,0,0,1,"3,491.54",24
ce8ww7funWlXcHBMvAaPvg,Madam Mam's Thai Cuisine - Austin,"2700 W Anderson Ln, Ste 419",Austin,78757,3.5,661,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,"4,380.92",6
EQ3HaOE7fhlNYcHsEZ3t8A,Bandit Coffee & Matcha Bar,706 N Lamar Blvd,Austin,78703,4.0,18,5,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"3,491.54",24
iTYW8-VKygtNNh25s1Ht8w,Taqueria Don Mario,5000 Hudson Bend Rd,Austin,78734,4.5,64,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,698.96,1
w9TaDXC2OLuKOAd4HuQ8WQ,ENZO,801 W 5th St,Austin,78703,2.5,24,5,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,"3,491.54",24
Z5Oc3lC-NAhbmfVfRnwSzQ,The OASIS on Lake Travis,6550 Comanche Trl,Austin,78732,2.5,2532,9,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,416.13,4
PTyfiSJZZ4vCvYIXqi8NWQ,Ruta Maya Coffee Company,"3601 S Congress Ave, Ste D 200",Austin,78704,3.5,113,12,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
mHHPfCZGRp4BQe_QvVno7g,Juliet Italian Kitchen,1500 Barton Springs Rd,Austin,78704,4.0,601,7,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,0,1,1,"5,001.96",50
l7u-43JiBJSUv1EStcYRuQ,VERTS Mediterranean Grill,6301 W Parmer Ln,Austin,78729,3.5,191,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"2,366.94",0
DYuErx58Upj0uQmcAPBwCw,Maharaja Cafe,8650 Spicewood Springs Rd,Austin,78759,4.0,66,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,"2,998.68",10
YArn8seLr3LJmGewVH1NyQ,Lolita La Tampiqueña,700 N Cuernavaca Dr,Austin,78733,4.5,16,4,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,510.92,1
VJj_xjjWX_UHaFNL91_Duw,Masala Wok,"1100 Center Ridge Dr, Ste 300",Austin,78753,3.5,303,5,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,"3,973.96",2
qClD4VVQe0dyuxqboMUSTg,Cyclone Anaya's Tex-Mex Cantina,"3120 Palm Way, Ste 170",Austin,78758,3.5,503,5,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,954.80",6
MillBshZsrn64kx-9_416g,All Star Burger,"3801 N Capital of Texas Hwy, Ste A-108",Austin,78746,4.0,42,2,0,0,1,0,0,0,0,0,0,0,None,1,1,0,0,0,0,0,"1,152.39",15
wzg3-dJ1EFdcsU3x3C1Ukw,Gammad Oriental Store and Restaurant,2309 W Parmer Ln,Austin,78727,4.0,60,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"2,856.67",0
IlRZT7BVBny5qbz7_UP6JQ,Charoen Express,5610 N IH-35,Austin,78751,4.0,8,10,0,0,1,0,0,0,0,1,0,0,,1,0,1,0,0,1,1,"5,822.28",10
tgjXDSQtQZsons4XlMR59A,Kura Revolving Sushi Bar,"6929 Airport Blvd, Ste 125",Austin,78752,4.0,934,4,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,"5,435.92",6
gBsMdseqpvlfP16jyJsc6A,Dave & Buster's,"9333 Research Blvd, Ste A600",Austin,78759,3.0,280,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,"2,998.68",10
ZvYDNfxeJgnB0_9jwSAsxQ,Mandola's Italian,"4700 W Guadalupe St, Ste 12",Austin,78751,4.0,958,15,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,"5,822.28",10
6zifziJ8bGEkoYj5VW4Chw,Snap Pod,2323 South Lamar,Austin,78704,4.0,8,6,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"5,001.96",50
jRtf9gsaYNRMSdYFonE_sA,Barley Bean,1500 Spyglass Dr,Austin,78746,4.0,13,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,"1,152.39",15
VLkKyk6RA6Tn02YQjyILIw,District Kitchen - Anderson Lane,"7858 Shoal Creek Blvd, Bldg B",Austin,78757,4.5,145,6,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,"4,380.92",6
MpZ9c7u893T75WHlIE2P8g,Whataburger,1908 W Ben White Blvd,Austin,78704,2.5,88,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,001.96",50
IV3HJCxLsnDYfTcHVZfA2w,Pops Crawfish,6900 Ranch Road 620 N,Austin,78732,5.0,28,5,0,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,416.13,4
fxbUnqWlevddaua3Upw_QA,Austin City Lemons,1511 S Congress Ave,Austin,78704,4.5,20,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,"5,001.96",50
sUnmIQ_peCqVwAnyPkJYiQ,Tamale House,5003 Airport Blvd,Austin,78751,4.0,228,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,822.28",10
6GPuwJdkmq6ivdisifwb3A,Gumbo's Downtown,710 Colorado St,Austin,78701,4.0,92,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,"2,326.65",70
t0I7jdcjCtq5CdR-ycFEEg,Sweet Caroline's Snow Shack,13497 Hwy 183 N,Austin,78750,4.5,74,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"1,731.01",2
gy62qQBpusf79ipad8tOig,The Coffee Bean & Tea Leaf,"5145 N Fm 620, Bldg D",Austin,78732,3.5,52,6,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,416.13,4
IdqPtYXz6lhnKN0pTd_Z9Q,Tacodeli,301 Congress Ave,Austin,78701,4.0,74,4,0,0,1,0,1,0,0,0,0,0,,1,1,1,0,0,0,1,"2,326.65",70
RswQCusSj1rUiRhUR7VKxg,Buenos Aires Café,2414 S 1st St,Austin,78704,4.0,164,8,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"5,001.96",50
dq578OMMT5GbdqvB7kP5qg,Fruteria Pekitas,"8762 Research Blvd, Ste 8762B",Austin,78758,4.0,9,2,0,0,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,"4,954.80",6
O6YY-tW6xdfH68z6aqscAg,Pepes Fruteria y Taqueria,9616 N Lamar Blvd,Austin,78751,3.0,7,7,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,"5,822.28",10
TEirYlyNwOxU7L85YVIqzQ,Julie Myrtille,"1023 Springdale Rd, Bldg 1D",Austin,78721,4.5,47,11,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,1,"2,568.43",4
QIRlG5VrepTXQ9moNeBhPw,Ray's Street Side,3600 Presidential Blvd,Austin,78719,2.5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.88,9
Yz0wJWbIzjJNLVXNyouzwA,Bombay Walla,8023 Burnet Rd,Austin,78757,3.0,13,3,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,0,"4,380.92",6
yJ5p199iW5QFjK_-4e1f4Q,Lone Star Kolaches,2210 W Anderson Ln,Austin,78757,3.0,39,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,380.92",6
fQ4-MQu9PH66Wol8wKR_tQ,Yanagi,"4404 W William Cannon Dr, Ste B",Austin,78749,3.5,353,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,"2,795.02",2
wEjTBa2bJDG5CRiJ5Qdrmw,Central Market Cafe,4001 N Lamar Blvd,Austin,78756,4.0,61,7,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,298.80",11
zRosgR5wlmknv4Y2rzIWxg,Wiki Wiki Teriyaki,609 Congress Ave,Austin,78701,2.5,23,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,"2,326.65",70
uEVgDIUaCKUbJ1-M65KpJQ,Galaxy Cafe,"9911 Brodie Ln, Ste 750",Austin,78748,3.5,346,4,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"1,961.73",2
D32GgMKLVHYdecizTCTHUw,Thanh Nhi Kitchen,"9200 N Lamar Blvd, Ste 104",Austin,78753,4.5,361,6,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,"3,973.96",2
KQ9cAyXge_aYnMZ3DW_-Rg,Janitzio,600 W Martin Luther King Blvd,Austin,78701,3.0,62,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,326.65",70
aazeiYGC-BLm5OynjikcJg,Salata,"10515 N Mopac Expwy, 165A",Austin,78759,4.5,249,6,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,"2,998.68",10
GruGgKqo15Jpl9n7IDwU5A,Pacha,4618 Burnet Rd,Austin,78756,4.0,667,7,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"4,298.80",11
EUJ3CgKMD3-WOZK8lnMPGw,Pappas Catering - Austin,6513 N Interstate 35,Austin,78752,5.0,18,6,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,"5,435.92",6
V27X-uDnjHEirJkokT4ppg,Changos Taqueria,3023 Guadalupe St,Austin,78705,3.5,169,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
2SuaIzucd3TxABt_TEMT-w,Noon Mediterranean,"12800 Galleria Cir, Ste 101",Austin,78738,2.0,12,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,213.29,1
zBelAo4AjAKMwBiTHqek9A,Sambets Cajun Roadside Cafe,13187 Research Blvd,Austin,78729,3.0,9,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,"2,366.94",0
X4XRBL-ECl69xl9BxBL_VA,Ronnie's Real Food Bistro,"205 S Commons Ford Rd, Ste 2",Austin,78733,4.0,30,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,510.92,1
r4kmQZiCOU7z80n770RDeA,Bountiful Bakery & Cafe,"3201 Bee Caves Rd, Ste 106",Austin,78746,3.5,59,9,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"1,152.39",15
rxd-O3rnCxvcv4TDQszE_g,Crown Donut,"325 Ranch Rd 620 S, Ste 102-B",Austin,78734,4.0,52,7,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,698.96,1
R3jrPxFlkAXnvFjfgT3SLw,Tropical Palms Shave Ice,11444 Manchaca Rd,Austin,78748,5.0,13,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"1,961.73",2
fBoyvp2Ca4dn4RahxMUSkQ,Einstein Bros Bagels,"1112 N Lamar Blvd, Ste D",Austin,78703,3.0,67,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"3,491.54",24
1JNEiKSh5B1w-UMOJyG96w,LOTUS CHINESE,"11501 Rock Rose Ave, Ste 152",Austin,78758,4.0,168,9,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,954.80",6
HONfVgeAAO14bq2kA0OORQ,La Fogata Tacos,8513 Burnet Rd,Austin,78757,4.5,26,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,380.92",6
vb0Oc0MTcIXnTJ8PnGeqPw,Paradise Cafe,401 E 6th St,Austin,78798,2.5,42,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,,1
PL80RWPFTJpoOOdJ-LLawA,III Forks,111 Lavaca St,Austin,78701,4.0,474,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,"2,326.65",70
Wwb9v-ZxtrTRlmpczY9hNQ,Thai House,9041 Research Blvd,Austin,78758,3.0,96,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,"4,954.80",6
StC6I0fRK8d54IwHfN3bpg,Pollo Regio,6615 Berkman Dr,Austin,78723,4.5,96,3,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,"5,175.95",9
NTGvvQMSYv_wR7JSqvzupw,Hickory Street,800 Congress Ave,Austin,78701,3.5,113,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,"2,326.65",70
HnWAjMY9k2_eV9cjlqcewA,Thai Kitchen,3009 Guadalupe St,Austin,78705,3.5,553,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,"11,008.66",17
7zKBN84mTLiyAFFO1TsjOQ,Snap Kitchen,"4616 Triangle Ave, Ste 200",Austin,78751,4.0,143,10,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"5,822.28",10
xUtzkHhNH3XCISfzH5mTgQ,SOHA,"911 W Anderson Ln, Ste 114",Austin,78757,4.0,36,2,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"4,380.92",6
bnMecO7qJPz_J1ZVMacTVA,Blind Salamander Kitchen & Bar,8212 Barton Club Dr,Austin,78735,4.5,8,4,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,474.14,1
PXDwg6vXCzmpqnht6qmAnw,North Italia,"500 W 2nd St, Ste 120",Austin,78701,4.0,390,4,1,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,"2,326.65",70
1i6PGzkPxaavtWfU2qM6wQ,Tokyo Steakhouse & Sushi Bar,"9070 Research Blvd, Ste 305",Austin,78758,3.5,32,7,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,"4,954.80",6
2xLsS_pCSmIS7WgdTpcPTQ,Subs N More,1900 E Anderson Ln,Austin,78754,4.0,15,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,484.73,2
UkzMfWojzSKe1ZqKu33TKQ,Gino's Italian Grill,730 W Stassney Ln Ste A,Austin,78745,2.5,6,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"4,063.22",8
KGJZ3B492yVqnVtp1lcLOQ,Silhouette,718 Congress Ave,Austin,78701,3.0,125,9,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,"2,326.65",70
Xt74WNiC4whyFSfvYiJrGA,Supper Friends,"3012 Gonzales St, Ste 100",Austin,78702,4.5,28,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,"4,501.98",26
6x7QUxosE4eDLnNBt20mFg,Church's Chicken,510 W Oltorf St,Austin,78748,3.0,6,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"1,961.73",2
-eIc8B_SdA6qGIUPYKykgA,Cho Sushi Japanese Fusion,"4300 N Quinlan Park Rd, Ste 105",Austin,78732,4.0,250,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,416.13,4
99knW4T5Au5LjvvnbR5tZg,Swedish Hill,1120 West 6th St,Austin,78703,3.0,106,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"3,491.54",24
Io1y1Vpb__kUISzlPNTQAA,Kung Fu Saloon,"11501 Rock Rose Ave, Ste 140",Austin,78758,2.5,117,12,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,"4,954.80",6
TSKMu1M0HAFoPvCZuJxx1w,Comedor,501 Colorado St,Austin,78701,4.5,190,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,"2,326.65",70
h_SxgB9_z1XvnBwws8EjEQ,Tamales LEO,,Austin,78752,3.5,10,8,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,"5,435.92",6
0f5DHqE-_wpiW5RjMObOKQ,Cafe Fresh,"2700 Barton Creek Blvd, Ste 150-160",Austin,78735,4.0,12,5,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,474.14,1
N-yLU5bMf6HoFlR-fJeu5g,True Food Kitchen,11410 Century Oaks Ter,Austin,78758,4.0,149,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,"4,954.80",6
2ZVSDvbFK2DNoZb9x7NlfQ,Chi'Lantro,1509 S Lamar Blvd,Austin,78704,4.0,663,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"5,001.96",50
qudHk5wo0DHufJbMmvO-8Q,The Local Yolk,1001 E 6th St,Austin,78702,4.0,16,4,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,"4,501.98",26
-99tu4eb_0WXerKLC9Zymg,Crazy Ricky's,2513 San Antonio St,Austin,78705,4.5,8,7,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"11,008.66",17
SpAlfvnkpx8SMR9ov_jNKA,Tropical Smoothie Cafe,"12901 N I H 35, Ste 1320",Austin,78753,2.5,49,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,"3,973.96",2
SQzekHBnhF6lxN8RhIvmBQ,Jack's Pizza,402 E 6th St,Austin,78701,3.0,12,3,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,"2,326.65",70
fpvpYkRwXegQnNkHqCaoKw,Heros Gyros,401 E 7th St,Austin,78701,4.0,45,9,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"2,326.65",70
PWoxigP0VhkedYGFtJ6YJw,El Mercado Restaurant,7414 Burnet Rd,Austin,78757,3.5,210,2,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,380.92",6
KJuHFlqhapJb8tVWCe8MNg,Rosedale Kitchen and Bar,3800 N Lamar Blvd,Austin,78756,4.5,104,2,0,0,1,0,0,0,0,0,0,0,,1,1,1,1,0,1,1,"4,298.80",11
RbYbXEEzEzEsN-S04vRSJA,El Milagro Tortillas,910 E 7th St,Austin,78702,5.0,46,6,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,501.98",26
ETWL06nidpmQPHksY_GMJA,Il Forte,800 Brazos St 215,Austin,78701,4.0,123,3,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,"2,326.65",70
2-xG1dnsjQmerINwtlfz_w,Kabab Food Corner,"9717 N Lamar Blvd, Ste C2",Austin,78753,3.5,27,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"3,973.96",2
ogpAvTMpuZaS0CLw5vVkVQ,Boxcar Bistro,3600 S Lamar Blvd,Austin,78704,4.0,5,2,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,"5,001.96",50
cfNUqvbW3WmLtU6BLAj7Kw,Mr. Bones BBQ,"1201 Barbara Jordan Blvd, Ste 1230",Austin,78723,2.0,39,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"5,175.95",9
PE0pI19ZGifDxoSXYcgT5w,The Wayback Cafe and Cottages,9601 Bee Cave Rd,Austin,78733,4.0,56,6,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,510.92,1
5symi6IweYfu8Da40BgBtw,The Dojo Sake Bar and Izakaya,"9070 Research Blvd, Ste 305",Austin,78758,3.5,115,5,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,"4,954.80",6
yVieoh-MxTE4eNzubNE9KA,Big Fat Greek Gyros,75 Rainey St,Austin,78701,4.5,215,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,"2,326.65",70
m8oHa-R2qXzxQPLbru_AKw,Antonio's Mexican Restaurant,12602 Research Blvd,Austin,78759,2.5,53,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,"2,998.68",10
sIVMJh00HwHvonK5wts0hw,Downtown Burgers,350 Trinity St,Austin,78701,4.0,57,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,326.65",70
USfR6zFbBT-qNjrKON23MQ,Lustre Pearl East,114 Linden St,Austin,78702,4.0,89,7,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"4,501.98",26
sc5uNUQtXMgSBeSheqZ1mQ,Third Base,13301 N US 183,Austin,78750,2.5,183,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"1,731.01",2
uOTCNnspTvT3p3tAfIBR7w,Romano's Macaroni Grill,9828 Great Hills Trl,Austin,78759,2.5,217,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,"2,998.68",10
ZAyriyRb0psJlPAOpVgSPA,Papa John's Pizza,7517 Cameron Rd,Austin,78752,3.0,7,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,435.92",6
2LXNrAgQBu_3nrMmCg5tAw,Me & U Bistro,11800 N Lamar Blvd,Austin,78753,4.0,40,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"3,973.96",2
jaDspkhMI_I9w6qG1BgeIg,Polvo's,"14735 Bratton Ln, Ste 205",Austin,78728,3.0,189,2,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"2,640.31",0
X7cqv8DQLmIpdJ6BdsmYjw,Seoulfood,"8650 Spicewood Springs Rd, Ste 119",Austin,78759,4.0,156,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,"2,998.68",10
yKI4_1gqV5rC0w-tH_BOwQ,ThunderCloud Subs,"360 Nueces St, Ste 80",Austin,78701,3.5,33,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,326.65",70
6cpyParNNfo2c0XFm4caVA,Old Thousand,"1000 E 11th St, Ste 150",Austin,78702,4.0,360,8,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"4,501.98",26
iMhnd4eY9ZSHIgzHtJhvYQ,Conans Pizza Central,603 W 29th St,Austin,78705,3.5,127,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"11,008.66",17
PtVE8pN-uGpjqstTeicZLg,Otherside Deli,606 Maiden Ln,Austin,78705,5.0,37,6,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"11,008.66",17
LFNi1G4ogUiWjAhjtJnkzw,Banderas,9721 Arboretum Blvd,Austin,78759,2.5,9,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"2,998.68",10
EoIJZMBqFwX-TNAj6rmctg,Haru Sushi - formerly known Hanabi,"9503 Research Blvd, Ste 500",Austin,78759,4.5,861,6,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,"2,998.68",10
Plgp3puwXSQfbpUdIA1RBw,Taj Palace,6700 Middle Fiskville Rd,Austin,78752,4.0,334,13,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"5,435.92",6
lNVs3lEEtHNFcWH-HaBRmw,Cafe Del Sol,6002 Jain Ln,Austin,78721,4.0,6,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"2,568.43",4
YECmF916rucHR7Wv9aB3ug,WeFuse,"Frost Bank Tower, 120 E 4th St",Austin,78701,4.0,44,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,"2,326.65",70
15NX5oCQql7960hlK2Yb_w,The Meteor,2110 S Congress Ave,Austin,78704,4.0,52,9,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
SWOR5dWWLpmqUUDUzycc_Q,Taco Cabana,13376 Research Blvd,Austin,78750,2.0,125,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"1,731.01",2
H100NY2FZkYl8aVLthymNA,Attabar,1300 E 6th St,Austin,78702,4.5,35,6,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,"4,501.98",26
k3h03dSW6nQIod_40AC3-A,Yume,"815 W 47th St, Ste 102",Austin,78751,3.5,14,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,"5,822.28",10
GNyexjhIVev2KW6bNKZb_A,Bikinis Sports Bar & Grill,6901 North Interstate 35,Austin,78752,3.0,90,6,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,435.92",6
heeqwXyKmz99ST_28jdVYg,Juana Taco,3504 Montopolis Dr,Austin,78744,3.5,66,7,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,"1,464.78",5
